UID,year,population
020972,2017,43
020973,2017,637
020975,2017,205
020976,2017,332
020977,2017,1115
020979,2017,7140
020980,2017,607
020981,2017,4717
020982,2017,1675
020983,2017,1733
020985,2017,563
020987,2017,487
020988,2017,1545
020989,2017,1127
020990,2017,221
020991,2017,601
020992,2017,2301
020993,2017,431
020995,2017,2317
,2017,179
031001,2017,786
031002,2017,3315
031004,2017,1956
031005,2017,1752
031007,2017,670
031008,2017,4181
031009,2017,2115
031010,2017,4358
031021,2017,1205
,2017,438
031023,2017,2786
031024,2017,30682
031025,2017,984
031026,2017,3589
031030,2017,5201
031031,2017,9832
031032,2017,2474
031033,2017,2557
031037,2017,2770
031039,2017,1769
031040,2017,7571
031041,2017,1044
031051,2017,5343
031052,2017,6116
031053,2017,1503
031054,2017,13531
031055,2017,1331
031056,2017,1075
031057,2017,391
031058,2017,13915
031059,2017,26997
031061,2017,81401
031062,2017,7231
031063,2017,7138
031064,2017,1369
031065,2017,4995
031066,2017,1690
031067,2017,2279
031068,2017,1381
031069,2017,4404
031081,2017,6478
031082,2017,2444
031083,2017,3287
031084,2017,1632
031085,2017,2911
031086,2017,3273
031088,2017,2275
031089,2017,2182
031091,2017,1488
031093,2017,7104
031094,2017,3848
031095,2017,4679
031097,2017,3254
031098,2017,6856
031099,2017,2862
031100,2017,878
031102,2017,4128
031103,2017,9900
031104,2017,4652
031107,2017,4375
031121,2017,655
031122,2017,1025
031123,2017,1572
031125,2017,5369
,2017,386
031127,2017,1483
031128,2017,2691
031129,2017,706
,2017,1151
031131,2017,863
031132,2017,1908
031135,2017,1295
031136,2017,2902
031137,2017,2645
031139,2017,2668
031140,2017,7038
031142,2017,688
031143,2017,4396
031145,2017,903
031146,2017,2177
031147,2017,1525
031150,2017,2004
031151,2017,7825
041201,2017,9273
041202,2017,1354
041203,2017,1711
,2017,168
041205,2017,3982
041206,2017,3781
041207,2017,1975
041208,2017,462
041209,2017,558
041210,2017,191
041211,2017,494
041212,2017,151
041213,2017,5382
041214,2017,1804
041215,2017,679
041216,2017,1991
041217,2017,364
041218,2017,843
041219,2017,714
041220,2017,422
051301,2017,15550
051311,2017,2279
051321,2017,5272
051322,2017,16269
051323,2017,7101
051331,2017,12845
051341,2017,6926
051342,2017,5231
051343,2017,177
051344,2017,8617
051345,2017,3633
051346,2017,9167
051347,2017,3317
051348,2017,1025
051349,2017,5011
051361,2017,613
051362,2017,11877
051363,2017,797
051364,2017,8856
051365,2017,1081
051366,2017,1103
051367,2017,3515
051368,2017,888
051369,2017,88
051370,2017,2395
051371,2017,1946
051372,2017,15000
051373,2017,3355
051374,2017,954
051375,2017,2413
061401,2017,6024
061402,2017,4155
061403,2017,3651
061404,2017,6295
061405,2017,2122
061406,2017,5092
061407,2017,10236
071501,2017,3654
071502,2017,5409
071503,2017,1814
071504,2017,1401
071505,2017,4698
071506,2017,2147
071507,2017,5715
071508,2017,3133
071509,2017,8411
071510,2017,4494
071511,2017,2093
081630,2017,18247
081631,2017,9581
081632,2017,12521
091701,2017,24322
091702,2017,16571
091703,2017,8824
091704,2017,4499
091705,2017,2245
091706,2017,6059
091707,2017,10515
091708,2017,9875
091709,2017,8689
091710,2017,3617
091711,2017,30205
102008,2017,462
,2017,412
102011,2017,1729
102016,2017,1044
102022,2017,1051
102025,2017,1161
102027,2017,415
102029,2017,2536
102035,2017,424
102038,2017,70
102041,2017,1755
102043,2017,293
102044,2017,715
102045,2017,436
102050,2017,1439
102051,2017,1107
102053,2017,5425
102054,2017,9494
102055,2017,2278
102061,2017,285
102063,2017,757
102066,2017,278
102067,2017,378
102068,2017,825
102072,2017,344
102079,2017,199
102086,2017,527
102087,2017,1076
102089,2017,391
102096,2017,5304
102097,2017,1505
102099,2017,2199
102102,2017,3079
,2017,1330
102113,2017,2287
102114,2017,1384
102115,2017,933
,2017,982
102121,2017,1542
102122,2017,1807
102123,2017,568
102124,2017,2652
102125,2017,22709
102128,2017,285
102129,2017,877
102130,2017,342
102131,2017,804
102134,2017,830
102135,2017,2203
102137,2017,652
102138,2017,659
102140,2017,1913
102143,2017,595
102145,2017,1309
102147,2017,599
102148,2017,2627
102149,2017,1707
102152,2017,1423
102153,2017,1087
102155,2017,1060
102160,2017,2317
102162,2017,1387
102163,2017,2477
,2017,916
102173,2017,793
102174,2017,1880
102175,2017,3338
102177,2017,858
102183,2017,2563
,2017,422
102186,2017,1497
,2017,1111
102194,2017,283
102196,2017,38521
102197,2017,3199
102198,2017,3686
102200,2017,1947
102206,2017,8201
102208,2017,1523
102211,2017,2593
,2017,695
102216,2017,154
102217,2017,727
102220,2017,3134
,2017,1109
,2017,158
102226,2017,1448
102228,2017,12114
102230,2017,85
102233,2017,2513
102234,2017,2028
102235,2017,1129
102236,2017,7306
102250,2017,1424
102254,2017,5416
102257,2017,957
102258,2017,467
102259,2017,672
102260,2017,291
102261,2017,175
102262,2017,4287
102265,2017,5020
102266,2017,654
102271,2017,575
102272,2017,1958
102274,2017,972
102275,2017,8222
102276,2017,1185
102278,2017,438
102284,2017,3601
,2017,2029
102292,2017,658
102293,2017,7823
102294,2017,1606
102295,2017,3430
102296,2017,1366
102299,2017,3601
102300,2017,1048
102301,2017,1083
,2017,2039
102303,2017,973
102304,2017,1332
102305,2017,4078
102306,2017,3354
102307,2017,1342
102308,2017,2371
102309,2017,5558
102321,2017,3427
102323,2017,1483
102325,2017,6723
102328,2017,867
102333,2017,1072
102335,2017,1007
102336,2017,1431
102337,2017,1211
102338,2017,1177
112401,2017,3520
112402,2017,1611
112403,2017,1798
112404,2017,2157
112405,2017,1169
112406,2017,2238
112407,2017,6299
112408,2017,2200
112421,2017,572
112422,2017,6094
,2017,89
112424,2017,541
112425,2017,693
112426,2017,1748
112427,2017,1317
112428,2017,2441
,2017,1089
112445,2017,323
112455,2017,786
112456,2017,328
112457,2017,1493
112461,2017,1123
112463,2017,211
112464,2017,1057
112465,2017,2545
112471,2017,1172
112472,2017,1042
112473,2017,6686
112474,2017,880
112475,2017,1306
112476,2017,3108
112477,2017,932
112478,2017,1486
112479,2017,1317
112480,2017,1014
112481,2017,1497
112491,2017,308
112492,2017,514
112493,2017,3959
112495,2017,3861
112497,2017,2232
,2017,96
112499,2017,1065
112500,2017,6591
112501,2017,1857
112502,2017,403
112503,2017,3524
112511,2017,1221
112513,2017,8455
112514,2017,595
112516,2017,2237
112517,2017,6430
112518,2017,869
112519,2017,5118
112520,2017,871
112523,2017,870
112524,2017,126
112525,2017,1315
112526,2017,2805
112527,2017,3485
112528,2017,1163
112529,2017,835
112530,2017,1968
112532,2017,3177
112534,2017,8875
112535,2017,734
112541,2017,204
112542,2017,5272
112543,2017,4940
112544,2017,975
112545,2017,947
112546,2017,17140
112547,2017,1166
112548,2017,742
112549,2017,29
112550,2017,3772
112551,2017,1528
112553,2017,1703
112554,2017,2322
112555,2017,1495
112556,2017,3453
112571,2017,755
112572,2017,2784
112573,2017,4964
112574,2017,330
112575,2017,1776
112576,2017,2733
112578,2017,1651
112579,2017,5044
112580,2017,3189
112581,2017,18389
112582,2017,964
112583,2017,4902
112584,2017,1692
112585,2017,701
112586,2017,5096
112601,2017,16703
112611,2017,816
112612,2017,277
112613,2017,3848
112614,2017,2292
112615,2017,920
112616,2017,589
112617,2017,505
112618,2017,925
112619,2017,1244
112620,2017,645
112621,2017,1893
112622,2017,676
122701,2017,171513
122702,2017,1151
122703,2017,21244
132761,2017,10237
132762,2017,20913
132763,2017,9202
132764,2017,3427
132765,2017,15580
132766,2017,10410
132767,2017,6593
132768,2017,5156
132769,2017,12203
132770,2017,17805
132771,2017,11221
132772,2017,2358
132773,2017,19144
132774,2017,1385
132775,2017,9947
132781,2017,691
132782,2017,1643
132783,2017,262
132784,2017,730
132785,2017,1568
132786,2017,1833
132787,2017,5556
132788,2017,1148
132789,2017,432
132790,2017,268
132791,2017,1880
132792,2017,1417
132793,2017,2339
132821,2017,1633
132822,2017,1011
132823,2017,4339
132824,2017,6471
132825,2017,4472
132826,2017,1031
132827,2017,309
132828,2017,5148
132829,2017,14269
132830,2017,1422
132831,2017,16388
132832,2017,746
132833,2017,1311
132834,2017,1569
132841,2017,569
132842,2017,804
132843,2017,694
132844,2017,1035
132845,2017,738
132846,2017,6095
132847,2017,271
132848,2017,251
132849,2017,2085
132850,2017,530
132851,2017,161
132852,2017,1321
132853,2017,939
132854,2017,255
132855,2017,470
132856,2017,2201
132857,2017,594
132858,2017,780
132859,2017,390
132860,2017,777
132861,2017,6666
132862,2017,858
132863,2017,916
132864,2017,1403
132865,2017,717
132866,2017,606
132867,2017,434
132868,2017,489
132869,2017,2502
132881,2017,562
132882,2017,665
132883,2017,780
132884,2017,1656
132885,2017,530
132886,2017,2499
132887,2017,503
132888,2017,957
132889,2017,316
132890,2017,169
132891,2017,1807
132892,2017,2409
132893,2017,1613
132894,2017,414
132895,2017,1125
142901,2017,864
142903,2017,1456
142904,2017,2201
142914,2017,389
142915,2017,1027
142917,2017,771
142919,2017,1376
142920,2017,5445
142931,2017,306
142932,2017,4643
142933,2017,867
142936,2017,849
142937,2017,10454
142938,2017,753
142939,2017,36332
142951,2017,486
142952,2017,1688
142953,2017,863
142961,2017,318
142962,2017,468
142963,2017,1478
142964,2017,3376
142971,2017,2179
142972,2017,434
142973,2017,591
142974,2017,1737
153001,2017,15780
153002,2017,957
153003,2017,518
153004,2017,1579
153005,2017,1423
153006,2017,2315
153007,2017,1846
153021,2017,1766
153022,2017,3096
153023,2017,4293
153024,2017,6267
153025,2017,1721
153031,2017,1045
153032,2017,4192
153033,2017,1253
153034,2017,1750
153035,2017,690
153036,2017,857
153037,2017,1994
153038,2017,1836
163101,2017,5809
163102,2017,1455
163103,2017,3606
163104,2017,1126
163105,2017,2202
163111,2017,1907
173201,2017,1332
173202,2017,1200
173203,2017,75522
173204,2017,9784
173211,2017,823
173212,2017,2275
173213,2017,9048
173214,2017,3583
173215,2017,9418
173216,2017,7177
173217,2017,3591
173218,2017,1429
173219,2017,1055
173231,2017,7622
173232,2017,4650
173233,2017,3956
173234,2017,6502
173235,2017,3485
173236,2017,5889
173237,2017,6480
173238,2017,9576
173251,2017,11549
173252,2017,1521
173253,2017,2055
173254,2017,8839
173255,2017,4501
173256,2017,2357
173271,2017,12612
173272,2017,3404
173273,2017,6951
173274,2017,5564
173275,2017,5049
173276,2017,5296
173291,2017,5923
173292,2017,4941
173293,2017,8610
173294,2017,1574
173295,2017,2877
173296,2017,6118
173297,2017,4820
173298,2017,5598
173311,2017,1784
173312,2017,3015
173313,2017,4798
173315,2017,3812
173316,2017,1646
173338,2017,3724
173339,2017,6336
173340,2017,26989
173341,2017,5071
173342,2017,9477
173352,2017,5012
173359,2017,2662
173360,2017,3599
173372,2017,920
173374,2017,1871
173375,2017,1267
173378,2017,4043
173379,2017,8713
173392,2017,9016
173393,2017,1565
173394,2017,2884
173395,2017,4729
173401,2017,4038
173402,2017,10551
173405,2017,3801
173407,2017,6450
173408,2017,12849
173422,2017,1524
173423,2017,3117
173424,2017,4321
173426,2017,4790
173427,2017,23768
173441,2017,1951
173442,2017,8368
173443,2017,18171
173444,2017,3498
183506,2017,2721
183513,2017,554
183514,2017,246
183542,2017,1324
183543,2017,2343
183544,2017,914
183551,2017,1135
183561,2017,3516
183572,2017,623
183575,2017,1755
183581,2017,686
183582,2017,623
183603,2017,1050
183618,2017,2047
183619,2017,4704
183633,2017,349
183637,2017,311
183638,2017,807
183640,2017,930
183661,2017,2174
183662,2017,254
183663,2017,481
183668,2017,3199
183669,2017,129
183670,2017,146
183672,2017,905
183673,2017,1991
183681,2017,169
183695,2017,141
183701,2017,944
,2017,55
,2017,211
,2017,42
,2017,53
183711,2017,53
183712,2017,388
183713,2017,76
183714,2017,635
183721,2017,3294
183722,2017,8070
183723,2017,1494
183731,2017,2569
183732,2017,2825
183733,2017,1213
183734,2017,1408
183746,2017,1532
183752,2017,762
183762,2017,4598
183764,2017,859
183781,2017,598
183782,2017,1506
183783,2017,209
183784,2017,2195
183785,2017,712
183786,2017,2956
183787,2017,4994
183788,2017,685
183789,2017,691
183790,2017,1117
183791,2017,1207
183792,2017,1531
183804,2017,83
183805,2017,277
183808,2017,152
183810,2017,112
183821,2017,760
183822,2017,1374
183823,2017,337
183831,2017,564
183832,2017,1373
183834,2017,2483
183835,2017,825
183837,2017,195
183847,2017,1511
183851,2017,10937
183861,2017,598
183862,2017,213
183863,2017,1161
183871,2017,4437
183881,2017,225
183882,2017,853
183891,2017,1573
183901,2017,35038
183911,2017,2012
183921,2017,3185
,2017,505
183932,2017,318
,2017,1025
183945,2017,3283
183946,2017,2512
183947,2017,3443
183951,2017,774
183952,2017,896
183953,2017,2860
183954,2017,2341
183955,2017,8849
183961,2017,2074
183962,2017,2613
183972,2017,1381
183981,2017,1784
183982,2017,2092
183983,2017,384
183985,2017,1179
183986,2017,1256
183987,2017,1172
183988,2017,1160
194001,2017,21268
194002,2017,1587
194003,2017,7922
194004,2017,726
194005,2017,4139
194006,2017,7709
194007,2017,1574
194008,2017,6091
194009,2017,3865
194010,2017,8109
194012,2017,10154
194013,2017,4110
194021,2017,19175
194022,2017,1548
194023,2017,2827
194024,2017,2972
194026,2017,3496
194027,2017,5546
194028,2017,1037
194029,2017,5258
194030,2017,2074
194031,2017,1747
194032,2017,2116
194033,2017,5492
194034,2017,8730
194035,2017,4025
194037,2017,4123
194038,2017,8568
194039,2017,2076
194040,2017,11788
194041,2017,2218
194042,2017,2951
194044,2017,7219
194045,2017,20721
194046,2017,1556
194047,2017,4658
194048,2017,6386
194049,2017,4837
194061,2017,1867
194062,2017,4715
194063,2017,7765
194064,2017,981
194065,2017,3873
194066,2017,1006
194067,2017,1650
194068,2017,2421
194071,2017,2061
194072,2017,2840
194073,2017,2012
194074,2017,2363
194075,2017,4466
194076,2017,2864
194077,2017,1521
194078,2017,473
194079,2017,1383
194080,2017,7341
194081,2017,3668
194082,2017,16078
194083,2017,4450
194084,2017,618
194091,2017,1571
194092,2017,4466
194093,2017,704
194094,2017,734
194095,2017,11129
194096,2017,594
194097,2017,292
194099,2017,433
194100,2017,3580
194104,2017,3032
194105,2017,334
194106,2017,394
194107,2017,1103
194110,2017,1065
194111,2017,1478
194112,2017,856
,2017,1293
194117,2017,837
194120,2017,1435
194121,2017,2082
194122,2017,1652
194123,2017,7654
194124,2017,1570
194125,2017,2216
194131,2017,3174
194132,2017,1172
194133,2017,1026
194134,2017,1237
194135,2017,2119
194136,2017,1341
194137,2017,446
194138,2017,762
194139,2017,6222
194140,2017,2730
194141,2017,8458
194142,2017,838
194143,2017,1166
194144,2017,4300
194145,2017,1646
194146,2017,3071
194147,2017,1321
194161,2017,2277
194163,2017,5550
194164,2017,1029
194165,2017,3505
194166,2017,1507
194167,2017,937
194169,2017,2647
194170,2017,3626
194172,2017,936
194173,2017,602
194175,2017,1016
194176,2017,664
194177,2017,1589
194179,2017,895
194181,2017,1326
194182,2017,1040
194183,2017,1169
194184,2017,1966
194191,2017,679
194192,2017,1398
194193,2017,809
194194,2017,2192
194195,2017,1407
194196,2017,2059
194197,2017,876
194198,2017,1227
194199,2017,1216
194200,2017,4025
194201,2017,10173
194202,2017,2938
194203,2017,4385
194204,2017,4747
194205,2017,2784
194206,2017,5476
194207,2017,3027
194208,2017,3951
194209,2017,5227
194210,2017,3233
194221,2017,976
194222,2017,1436
194223,2017,2110
194224,2017,1145
194226,2017,624
194227,2017,620
194228,2017,2783
194229,2017,1117
194230,2017,1227
194231,2017,1325
194232,2017,208
194233,2017,364
194234,2017,3535
194235,2017,1172
194236,2017,7769
194237,2017,1573
194238,2017,816
194239,2017,4315
194240,2017,2878
194251,2017,783
194252,2017,5588
194253,2017,3925
194254,2017,11004
194255,2017,1430
194256,2017,1050
194257,2017,359
194258,2017,13337
194259,2017,831
194260,2017,3192
194261,2017,1960
194262,2017,1072
194263,2017,2288
194264,2017,884
194271,2017,8068
194273,2017,790
194274,2017,3900
194275,2017,854
194276,2017,4342
194277,2017,925
194279,2017,2912
194280,2017,13606
194281,2017,1570
194282,2017,8927
194283,2017,3798
194284,2017,1236
194285,2017,4820
194286,2017,1346
194287,2017,1943
194288,2017,164
194289,2017,11561
194301,2017,261
194302,2017,174
194303,2017,3986
194304,2017,3894
194305,2017,2574
194306,2017,478
194307,2017,879
194308,2017,423
194309,2017,3472
194310,2017,1673
194311,2017,1289
194312,2017,2743
194313,2017,2148
194314,2017,241
194315,2017,968
194316,2017,753
194317,2017,312
194318,2017,1391
194319,2017,630
194320,2017,1204
194322,2017,338
194323,2017,4242
204401,2017,14537
204406,2017,706
204411,2017,4708
204416,2017,1194
204421,2017,2739
204426,2017,1001
204431,2017,3066
204436,2017,10969
204441,2017,1425
204446,2017,565
204451,2017,1857
204461,2017,13462
204471,2017,6009
204476,2017,3687
204486,2017,1943
204495,2017,602
204501,2017,3570
204506,2017,3766
204511,2017,2367
204536,2017,1823
204545,2017,3897
204546,2017,1678
204551,2017,8885
204561,2017,2799
204566,2017,25442
204571,2017,4287
204590,2017,841
204591,2017,2857
204601,2017,1011
204606,2017,1210
204611,2017,1452
204616,2017,1094
204621,2017,1317
204641,2017,2208
204643,2017,2170
204646,2017,3378
204651,2017,351
204656,2017,1607
204666,2017,2494
204671,2017,21801
204681,2017,1313
204683,2017,1718
204691,2017,3448
204696,2017,4617
204701,2017,1048
204711,2017,2562
204716,2017,1248
204721,2017,2839
204723,2017,770
204724,2017,4308
204726,2017,2695
204741,2017,1224
204746,2017,5554
204751,2017,2775
204756,2017,845
204761,2017,7737
204776,2017,1599
204781,2017,4662
204786,2017,2504
204791,2017,1126
204801,2017,903
204806,2017,1762
204811,2017,1034
204816,2017,1532
204821,2017,1715
204826,2017,650
204831,2017,2970
204841,2017,1996
204846,2017,394
204851,2017,1276
204864,2017,3780
204871,2017,1657
204881,2017,1335
204891,2017,3328
204901,2017,1352
204911,2017,3788
204921,2017,2319
204941,2017,2817
204946,2017,11388
204951,2017,2438
215001,2017,5039
215002,2017,43181
215003,2017,2932
215009,2017,378
215010,2017,1470
215017,2017,2513
215048,2017,1850
215049,2017,1826
215050,2017,2071
215061,2017,1527
215063,2017,109
215064,2017,1031
215071,2017,186
215072,2017,2949
215073,2017,873
215076,2017,344
215077,2017,757
215078,2017,413
215079,2017,1044
215091,2017,5534
,2017,190
215096,2017,488
215097,2017,1758
,2017,12
,2017,107
215108,2017,4673
215112,2017,1329
215113,2017,16012
215115,2017,6622
215117,2017,216
215118,2017,7226
215120,2017,2713
215121,2017,735
215125,2017,608
,2017,88
215131,2017,3108
,2017,279
215136,2017,693
215138,2017,2877
215141,2017,4480
215143,2017,375
215144,2017,1011
215146,2017,303
215148,2017,1542
215149,2017,634
215151,2017,2647
215154,2017,926
215160,2017,485
215161,2017,796
215162,2017,1507
215167,2017,2116
215171,2017,4330
215176,2017,2032
,2017,854
215180,2017,1387
215181,2017,544
215186,2017,515
215187,2017,1321
215189,2017,1780
215192,2017,63494
215193,2017,1607
215194,2017,1338
215195,2017,683
215196,2017,6268
215197,2017,1445
215198,2017,1816
215199,2017,1356
215200,2017,311
,2017,891
215203,2017,725
215205,2017,812
215206,2017,317
215207,2017,829
215208,2017,1471
215210,2017,4144
215212,2017,1889
,2017,795
215214,2017,1580
215216,2017,1364
215219,2017,838
215221,2017,2230
,2017,682
215225,2017,1779
215226,2017,6660
215227,2017,3053
215230,2017,583
215231,2017,1947
215233,2017,382
215236,2017,4911
215237,2017,1405
215238,2017,4502
215242,2017,3345
215249,2017,2130
215250,2017,8182
215251,2017,2927
215254,2017,14914
215257,2017,4572
215260,2017,2365
215263,2017,2617
215266,2017,4616
215268,2017,3383
215269,2017,2033
215281,2017,6126
215287,2017,4192
215304,2017,50
215307,2017,53
215309,2017,49
215310,2017,1177
215315,2017,48
215317,2017,2586
215323,2017,526
215324,2017,1479
215396,2017,2598
215397,2017,1151
215398,2017,5137
225401,2017,10131
225402,2017,7747
225403,2017,402
225404,2017,437
225405,2017,1364
225406,2017,925
225407,2017,4032
225408,2017,1054
225409,2017,7497
225410,2017,1115
225411,2017,1468
225412,2017,843
225413,2017,1647
225414,2017,5673
225415,2017,1051
,2017,1440
225422,2017,3263
225423,2017,524
225424,2017,301
225425,2017,1572
225426,2017,481
225427,2017,896
225428,2017,2016
225429,2017,469
225430,2017,454
225431,2017,300
,2017,532
225434,2017,1028
225435,2017,682
225436,2017,365
225437,2017,423
225451,2017,4208
225456,2017,1589
225458,2017,895
225464,2017,3086
225471,2017,571
225472,2017,417
225473,2017,982
225474,2017,421
225475,2017,141
225476,2017,298
225477,2017,3813
,2017,478
225479,2017,479
225480,2017,999
225481,2017,229
225482,2017,1093
225483,2017,321
225484,2017,917
225485,2017,403
225486,2017,1000
225487,2017,459
225488,2017,60
225489,2017,720
225490,2017,313
225491,2017,418
225492,2017,986
225493,2017,357
,2017,1126
225495,2017,3276
225496,2017,1725
225497,2017,853
225498,2017,2596
225499,2017,505
,2017,233
225501,2017,1004
225503,2017,1284
225511,2017,1069
225512,2017,1217
,2017,491
225514,2017,1262
225515,2017,823
225516,2017,2735
225518,2017,5732
225520,2017,981
225521,2017,1117
225522,2017,703
225523,2017,2557
225527,2017,1090
225529,2017,578
225530,2017,543
225531,2017,418
225533,2017,850
225534,2017,256
225535,2017,771
225537,2017,1151
225539,2017,1003
225540,2017,1731
225541,2017,1110
225551,2017,497
225552,2017,644
225553,2017,1027
225554,2017,970
225555,2017,377
225556,2017,425
225557,2017,210
225559,2017,421
225560,2017,229
225561,2017,3280
225562,2017,119
225563,2017,163
225564,2017,101
225565,2017,476
225566,2017,388
225568,2017,4916
225571,2017,844
225581,2017,3655
225582,2017,4357
225583,2017,8037
225584,2017,9333
225585,2017,1469
225586,2017,138905
225587,2017,8097
225588,2017,1481
225589,2017,12110
225590,2017,18160
225591,2017,21036
225592,2017,3298
225601,2017,2255
225604,2017,2083
225606,2017,9986
225607,2017,2902
225609,2017,352
225610,2017,395
225611,2017,3348
225613,2017,5285
225621,2017,544
225622,2017,547
225623,2017,641
225624,2017,8645
,2017,374
225627,2017,7649
225628,2017,338
225629,2017,189
225631,2017,774
225632,2017,1617
225633,2017,2762
225634,2017,2706
225635,2017,12488
225636,2017,2919
225637,2017,1012
225638,2017,2491
225639,2017,794
225640,2017,668
225642,2017,15838
225643,2017,5286
,2017,382
225645,2017,469
225646,2017,5682
225648,2017,4508
225649,2017,1879
225650,2017,199
225651,2017,934
225652,2017,614
225653,2017,884
225654,2017,499
225655,2017,1386
225661,2017,378
225663,2017,208
225665,2017,220
225669,2017,318
225671,2017,259
225673,2017,379
225674,2017,141
225675,2017,4133
225678,2017,6187
225680,2017,304
225683,2017,160
225684,2017,62
225688,2017,149
225690,2017,142
225692,2017,582
225693,2017,2596
225701,2017,224
225702,2017,2656
225703,2017,1351
225704,2017,1910
225705,2017,910
225706,2017,1129
225707,2017,1306
225708,2017,962
225709,2017,1220
225710,2017,483
225711,2017,2848
225712,2017,3152
225713,2017,2182
225714,2017,1153
225715,2017,1080
225716,2017,1601
225717,2017,3796
225718,2017,1937
225719,2017,1210
225720,2017,989
225721,2017,13078
225722,2017,381
225723,2017,2050
225724,2017,20533
225725,2017,4072
225726,2017,1167
225727,2017,2547
225728,2017,566
225729,2017,1595
225730,2017,1402
225731,2017,1274
225732,2017,1022
225741,2017,237
225742,2017,314
225743,2017,641
225744,2017,1092
225745,2017,1056
225746,2017,926
225747,2017,192
225748,2017,262
225749,2017,4903
225750,2017,181
225752,2017,379
225754,2017,309
225755,2017,416
225756,2017,481
225757,2017,6987
225758,2017,161
225759,2017,210
225760,2017,485
225761,2017,550
225762,2017,137
225763,2017,629
225764,2017,3851
225765,2017,485
225766,2017,584
225785,2017,458
225788,2017,347
225790,2017,475
225792,2017,647
225798,2017,456
225799,2017,1901
225803,2017,516
225804,2017,1529
225805,2017,5461
225806,2017,2847
225812,2017,128
225813,2017,469
225816,2017,2443
225817,2017,888
225819,2017,359
225821,2017,351
225822,2017,9699
225827,2017,270
225828,2017,122
225830,2017,416
225831,2017,3025
225841,2017,3433
225842,2017,543
225843,2017,889
225851,2017,438
225852,2017,487
225853,2017,738
225854,2017,359
225855,2017,639
225856,2017,691
225857,2017,1309
225858,2017,605
225859,2017,2708
225860,2017,1508
225861,2017,6218
225862,2017,235
225863,2017,370
225871,2017,1493
225872,2017,4597
225873,2017,868
225881,2017,6190
225882,2017,2914
225883,2017,2278
225884,2017,3401
225885,2017,1550
225886,2017,26574
225888,2017,5163
225889,2017,11752
225890,2017,19827
225891,2017,868
225902,2017,378
225903,2017,225
225904,2017,533
225905,2017,674
225907,2017,298
225908,2017,138
225909,2017,703
225910,2017,380
225911,2017,240
225912,2017,146
225913,2017,809
225914,2017,361
225919,2017,616
225921,2017,232
225922,2017,716
225923,2017,194
225924,2017,336
225925,2017,194
225926,2017,785
225928,2017,186
225929,2017,604
225930,2017,200
225931,2017,451
225932,2017,218
225933,2017,705
225934,2017,239
225935,2017,106
225937,2017,122
225938,2017,30143
225939,2017,3349
236002,2017,13109
236004,2017,340
236007,2017,9983
236008,2017,2092
236009,2017,304
236010,2017,913
236011,2017,77
236021,2017,3137
236022,2017,3787
236023,2017,8691
236024,2017,6595
236025,2017,6268
,2017,8100
236032,2017,181
236033,2017,767
236034,2017,3190
236035,2017,1034
,2017,2001
236052,2017,389
236054,2017,140
236056,2017,501
236057,2017,918
236058,2017,334
236061,2017,308
236076,2017,662
236077,2017,1203
236082,2017,3975
236083,2017,1701
236084,2017,1391
236087,2017,829
236089,2017,1820
236090,2017,1068
236101,2017,763
236102,2017,243
236104,2017,188
236109,2017,107
236110,2017,3926
236111,2017,1413
236112,2017,124
236113,2017,1511
236116,2017,625
236117,2017,418
236118,2017,1964
236119,2017,1106
236131,2017,911
,2017,1799
236133,2017,8737
236134,2017,827
236135,2017,3173
236136,2017,18174
236137,2017,2297
236139,2017,3079
236140,2017,2574
236141,2017,5774
236142,2017,183
236151,2017,1342
236152,2017,9018
236153,2017,17563
236154,2017,3995
236155,2017,963
236156,2017,4602
236157,2017,1888
236158,2017,2646
236159,2017,4138
236172,2017,32
236173,2017,976
236177,2017,432
236181,2017,481
236191,2017,623
236192,2017,294
236193,2017,715
236194,2017,438
236195,2017,251
236197,2017,331
236198,2017,703
236199,2017,1930
236201,2017,421
236202,2017,571
236203,2017,678
236204,2017,1569
236205,2017,449
236211,2017,780
236212,2017,930
236213,2017,1260
236214,2017,387
236215,2017,1802
236217,2017,4595
236218,2017,1374
236219,2017,1886
236220,2017,748
236232,2017,3528
236235,2017,1580
236238,2017,2411
236239,2017,565
236240,2017,4162
,2017,1348
236246,2017,2316
236248,2017,16860
,2017,1264
,2017,1832
236252,2017,2721
236253,2017,10565
236261,2017,1259
236263,2017,3330
236265,2017,7594
236266,2017,34599
236267,2017,613
236281,2017,1324
236282,2017,197
236283,2017,301
236285,2017,1293
236286,2017,669
236287,2017,444
236288,2017,377
236289,2017,349
236290,2017,1597
236291,2017,1027
236292,2017,2227
236293,2017,1101
236294,2017,543
236295,2017,1295
236296,2017,470
236297,2017,7891
236298,2017,1351
236299,2017,282
236300,2017,5643
246404,2017,6124
,2017,4740
246408,2017,4774
,2017,5825
246413,2017,1266
246416,2017,9008
246417,2017,8964
246421,2017,38625
246422,2017,205
246423,2017,966
,2017,1048
246432,2017,627
246433,2017,263
246434,2017,317
246435,2017,495
246436,2017,10389
246437,2017,1275
246451,2017,1586
246452,2017,1873
246453,2017,274
246454,2017,2650
246455,2017,4647
246456,2017,952
246458,2017,33578
246459,2017,3230
246461,2017,4954
,2017,504
246487,2017,16907
246504,2017,435
246511,2017,718
246512,2017,10745
256601,2017,1169
256602,2017,2456
256603,2017,1763
256604,2017,1434
